c
GSM,621,20,174,30991,-1,3.4155,6.707,2587,10,1,1717985765,1769926046,0
GSM,621,20,183,11049,-1,3.4004,6.6598,1383,22,1,1717986675,1758081378,0
GSM,621,20,183,10077,-1,3.3977,6.6571,1637,18,1,1717986675,1777091589,0
GSM,621,20,183,21049,-1,3.4011,6.6627,6016,19,1,1717986675,1759033933,0
GSM,621,20,183,10691,-1,3.3924,6.6524,1526,7,1,1717986675,1750225407,0
GSM,621,20,183,33154,-1,3.3591,6.6248,1000,2,1,1717987577,1742453016,0
GSM,621,20,183,23498,-1,3.3649,6.6193,1000,5,1,1717987577,1752383553,0
GSM,621,20,183,33498,-1,3.3645,6.6226,1000,4,1,1717987577,1754540955,0
GSM,621,20,209,31225,-1,3.8781,7.3243,1000,20,1,1717989363,1767591160,0
GSM,621,20,211,12354,-1,3.363,6.4909,1000,3,1,1717989399,1758340843,0
GSM,621,20,211,32354,-1,3.363,6.4909,1000,2,1,1717989399,1751436171,0
GSM,621,20,211,10455,-1,3.3652,6.4859,1000,5,1,1717989399,1763787521,0
GSM,621,20,211,20970,-1,3.363,6.4909,1000,2,1,1717989399,1751436171,0
GSM,621,20,211,23386,-1,3.3626,6.4965,1000,3,1,1717989399,1752903075,0
GSM,621,20,211,34635,-1,3.363,6.4961,1000,2,1,1717989399,1751436173,0
GSM,621,50,30303,27850,-1,3.8792,7.3866,3264,24,1,1718002852,1772779322,0
GSM,621,50,30303,58627,-1,3.8801,7.389,1000,23,1,1718002852,1762405000,0
GSM,621,50,30303,27860,-1,3.8788,7.3885,1000,13,1,1718002852,1751694074,0
GSM,621,50,30303,40043,-1,3.8871,7.3585,2923,14,1,1718003752,1751694077,0
GSM,621,50,30303,40291,-1,3.8811,7.3778,1193,13,1,1718001020,1772779313,0
GSM,621,50,30303,52518,-1,3.8816,7.3573,3478,11,1,1718003752,1751778764,0
GSM,621,50,30303,27870,-1,3.8805,7.3908,1000,5,1,1718002551,1762405000,0
GSM,621,50,30303,27830,-1,3.8802,7.3892,1000,21,1,1718002852,1762405000,0
GSM,621,50,30303,40763,-1,3.8797,7.3846,6686,15,1,1718002852,1761972281,0
GSM,621,50,30303,40054,-1,3.8791,7.3464,1353,5,1,1718003752,1748149244,0
GSM,621,50,30329,35660,-1,3.8759,7.3323,1000,2,1,1718003752,1747374479,0
GSM,621,30,32724,16123,-1,10.3551,11.6342,2924,6,1,1718004391,1751949826,0
GSM,621,50,21039,28569,-1,6.8225,9.2153,27292,22,1,1718018411,1778816962,0
GSM,621,50,30339,64935,-1,6.6103,9.0542,2390,16,1,1718021439,1777348439,0
GSM,621,20,42,10288,-1,6.7784,9.1679,3383,24,1,1718023260,1776918786,0
GSM,621,20,42,30288,-1,6.777,9.1653,4428,24,1,1718023260,1776918786,0
GSM,621,20,42,30002,-1,6.7401,9.381,30984,24,1,1718023260,1779424293,0
GSM,621,50,30418,31145,-1,6.7205,5.0492,4386,10,1,1718032132,1774928730,0
GSM,621,50,30333,30853,-1,6.8721,4.8959,7495,23,1,1718034841,1773735382,0
GSM,621,50,30333,39763,-1,6.8942,4.8943,1000,2,1,1718034841,1740206847,0
GSM,621,50,30333,30431,-1,6.8937,4.8942,2718,16,1,1718034841,1766033889,0
GSM,621,50,30333,30851,-1,6.8928,4.8947,6769,19,1,1718034841,1773735382,0
GSM,621,50,30333,30911,-1,6.9377,4.8833,2095,15,1,1718035747,1774844981,0
GSM,621,50,30333,30683,-1,6.9348,4.8845,2035,12,1,1718035747,1774844981,0
GSM,621,50,30333,30912,-1,6.9489,4.8774,1807,17,1,1718035747,1769582030,0
GSM,621,50,30333,30682,-1,6.943,4.8814,1354,9,1,1718035747,1774844981,0
GSM,621,50,30404,38387,-1,7.0114,4.8371,1403,9,1,1718036647,1774928697,0
GSM,621,30,24444,50016,-1,8.55,12.0141,1641,9,1,1718067426,1757994558,0
GSM,621,30,24424,20477,-1,8.5175,11.942,3385,24,1,1718072315,1778816934,0
GSM,621,50,30406,30423,-1,7.0128,4.7739,680,25,1,1718078084,1774928587,0
GSM,621,50,21006,27162,-1,7.6832,11.0629,4491,24,1,1718081355,1765515242,0
GSM,621,50,21006,27165,-1,7.6799,11.0544,6960,26,1,1718081355,1779251474,0
GSM,621,50,21006,48170,-1,7.7128,11.13,7278,17,1,1718081355,1779251471,0
GSM,621,20,792,10663,-1,7.4466,10.5861,1140,21,1,1718084056,1760586972,0
GSM,621,20,792,11069,-1,7.4468,10.5866,1002,21,1,1718084056,1760586972,0
GSM,621,20,792,10810,-1,7.4414,10.5852,1193,21,1,1718084056,1758254975,0
GSM,621,20,792,30813,-1,7.4524,10.5981,4747,4,1,1718084056,1743229271,0
GSM,621,20,792,10012,-1,7.4906,10.6615,25409,22,1,1718084056,1779597075,0
GSM,621,20,792,10779,-1,7.4475,10.5868,1000,6,1,1718084056,1743229271,0
GSM,621,50,30303,14450,-1,3.8788,7.346,1840,26,1,1718086673,1779424312,0
GSM,621,50,30303,2515,-1,3.8798,7.3481,2773,16,1,1718091183,1779424325,0
GSM,621,50,30303,40051,-1,3.8787,7.3481,2042,19,1,1718086673,1779424312,0
GSM,621,50,30303,40565,-1,3.8801,7.3483,1000,6,1,1718086673,1769755902,0
GSM,621,50,30303,13320,-1,3.8799,7.389,1000,3,1,1718090522,1744177236,0
GSM,621,50,30303,40293,-1,3.8819,7.3704,1504,8,1,1718091183,1772779323,0
GSM,621,50,30303,40686,-1,3.8826,7.3678,2338,11,1,1718091183,1772779323,0
GSM,621,50,30329,9172,-1,3.8784,7.3246,1000,6,1,1718092630,1763528102,0
GSM,621,50,30406,30422,-1,7.0133,4.7732,1000,13,1,1718093414,1774928675,0
GSM,621,50,30419,32371,-1,7.0073,4.831,1255,8,1,1718094328,1767332800,0
GSM,621,50,30404,44298,-1,7.0048,4.8311,1000,8,1,1718094328,1766120349,0
GSM,621,50,30404,30252,-1,7.0046,4.8307,1000,6,1,1718094328,1762493421,0
GSM,621,50,30333,56659,-1,6.9524,4.8768,1000,8,1,1718095228,1766206581,0
GSM,621,50,30404,8732,-1,6.9562,4.8714,1000,5,1,1718095228,1763528101,0
GSM,621,50,30333,56677,-1,6.9585,4.8736,2099,10,1,1718095228,1774928700,0
GSM,621,50,30333,39803,-1,6.9152,4.8902,4050,10,1,1718096128,1766296226,0
GSM,621,50,30333,39801,-1,6.9211,4.8892,1000,6,1,1718096128,1769582034,0
GSM,621,50,30333,16459,-1,6.9035,4.8915,4552,22,1,1718096128,1766985614,0
GSM,621,50,30333,61088,-1,6.9317,4.8857,2067,12,1,1718096128,1769582034,0
GSM,621,50,30333,37909,-1,6.9096,4.8942,2116,16,1,1718096128,1766296226,0
GSM,621,50,30418,12618,-1,6.801,4.9309,4487,20,1,1718097028,1769582023,0
GSM,621,50,30418,12678,-1,6.8106,4.9294,14362,13,1,1718097028,1769582023,0
GSM,621,50,30418,12679,-1,6.7994,4.9317,5432,17,1,1718097028,1774844977,0
GSM,621,20,209,20956,-1,3.8814,7.3509,1000,6,1,1718100954,1761713692,0
GSM,621,20,209,10036,-1,3.8861,7.3564,1000,4,1,1718101349,1754540945,0
GSM,621,20,209,31235,-1,3.8879,7.3583,1000,4,1,1718101349,1745904390,0
GSM,621,20,269,24343,-1,6.5322,5.0632,5798,20,1,1718101543,1766380289,0
GSM,621,20,161,21158,-1,3.8796,7.3849,1216,8,1,1718106734,1770791167,0
GSM,621,20,161,19005,-1,3.8803,7.3873,1000,10,1,1718106734,1762231876,0
GSM,621,20,161,11299,-1,3.8815,7.3861,1000,4,1,1718102257,1757046913,0
GSM,621,20,161,30985,-1,3.8808,7.3869,1000,8,1,1718102257,1757046933,0
GSM,621,20,161,31299,-1,3.8822,7.3853,1000,7,1,1718102257,1778039914,0
GSM,621,20,161,20906,-1,3.8778,7.386,1000,8,1,1718102786,1776138361,0
GSM,621,20,161,39005,-1,3.8786,7.3864,1681,14,1,1718102786,1776138361,0
GSM,621,20,161,20062,-1,3.8807,7.3802,5193,24,1,1718107633,1776138361,0
GSM,621,20,209,10921,-1,3.8789,7.3484,1223,17,1,1718103684,1778039921,0
GSM,621,20,209,11510,-1,3.8807,7.3506,1000,17,1,1718103684,1778039921,0
GSM,621,20,161,20997,-1,3.8639,7.3149,4238,11,1,1718103880,1771994845,0
GSM,621,20,161,21173,-1,3.8686,7.3206,6633,24,1,1718103880,1769582062,0
GSM,621,30,63215,41776,-1,6.9741,6.1764,4515,10,1,1718105346,1776397863,0
GSM,621,30,63215,3076,-1,6.9879,6.1524,1525,2,1,1718105346,1744177195,0
GSM,621,50,36016,63046,-1,6.1975,5.2194,2274,4,1,1718106071,1745731216,0
GSM,621,50,30805,54152,-1,6.1996,5.2173,1945,3,1,1718106071,1745731216,0
GSM,621,20,161,10042,-1,3.881,7.3797,1354,14,1,1718106282,1770791168,0
GSM,621,20,161,30062,-1,3.8731,7.3836,1000,3,1,1718107633,1757046935,0
GSM,621,20,161,10062,-1,3.8728,7.3843,1288,7,1,1718107633,1757046935,0
GSM,621,20,161,10636,-1,3.8195,7.3658,6187,21,1,1718107633,1778992327,0
GSM,621,20,161,11532,-1,3.8206,7.3657,6076,15,1,1718107633,1778992327,0
GSM,621,20,161,21301,-1,3.8642,7.3635,1000,4,1,1718109498,1738305342,0
GSM,621,20,161,31066,-1,3.8641,7.3637,1000,3,1,1718109498,1750138945,0
GSM,621,20,161,31537,-1,3.8673,7.3604,1000,5,1,1718109498,1750138945,0
GSM,621,20,161,10080,-1,3.8629,7.3595,3884,6,1,1718109498,1750138945,0
GSM,621,20,265,23981,-1,5.7324,5.8149,4744,24,1,1718147584,1779251570,0
GSM,621,20,265,23005,-1,5.7323,5.8404,6711,24,1,1718148484,1778484418,0
GSM,621,20,265,12405,-1,5.7325,5.8445,6281,7,1,1718148484,1772606221,0
GSM,621,20,265,22820,-1,5.7327,5.8197,4736,22,1,1718148484,1769494769,0
GSM,621,20,265,32751,-1,5.6905,5.9495,3216,17,1,1718149385,1769494763,0
GSM,621,20,265,12913,-1,5.7023,5.9202,1163,9,1,1718149385,1761886031,0
GSM,621,50,21039,28567,-1,6.8426,9.2144,3475,24,1,1718150544,1778816962,0
GSM,621,50,30338,18398,-1,6.1654,9.0515,5382,21,1,1718159546,1774845008,0
GSM,621,20,111,10031,-1,6.0184,9.0869,5225,19,1,1718165608,1760934567,0
GSM,621,20,111,20030,-1,6.0175,9.0807,2107,19,1,1718165608,1768111812,0
GSM,621,20,111,21491,-1,6.0227,9.0845,2304,11,1,1718165608,1767854266,0
GSM,621,20,80,24083,-1,4.9567,6.7595,5923,16,1,1718169296,1771656156,0
GSM,621,20,80,34083,-1,4.9181,6.7532,7980,14,1,1718169296,1771656156,0
GSM,621,20,80,20703,-1,4.9079,6.7525,3400,18,1,1718169296,1759203905,0
GSM,621,20,80,21798,-1,4.8789,6.7593,3607,20,1,1718170196,1767069139,0
GSM,621,20,80,31798,-1,4.8597,6.7611,5192,11,1,1718170196,1767069139,0
GSM,621,20,80,11798,-1,4.8761,6.7603,3497,15,1,1718170196,1767069139,0
GSM,621,20,80,14035,-1,4.8711,6.7615,2750,15,1,1718170196,1767069139,0
GSM,621,20,80,10693,-1,4.8617,6.7609,6252,9,1,1718170196,1771656159,0
GSM,621,20,80,34035,-1,4.8661,6.7612,5897,9,1,1718170196,1767069139,0
GSM,621,20,80,30694,-1,4.8577,6.761,4973,7,1,1718170196,1767069139,0
GSM,621,20,160,31274,-1,4.2465,8.1606,3440,24,1,1718170761,1779251576,0
GSM,621,20,160,31401,-1,4.2354,8.1501,3086,21,1,1718171640,1779597124,0
GSM,621,20,34,20175,-1,4.3195,6.7346,11369,16,1,1718173859,1767069134,0
GSM,621,50,30307,37640,-1,3.9128,7.8072,4441,24,1,1718177075,1777348505,0
GSM,621,50,30330,16397,-1,3.9153,7.4736,1000,3,1,1718179765,1751347063,0
GSM,621,50,30305,13860,-1,3.9249,7.3617,1326,12,1,1718181553,1779251501,0
GSM,621,50,30304,40784,-1,3.9271,7.3679,4745,24,1,1718181553,1779424297,0
GSM,621,20,704,20307,-1,8.459,10.6368,13234,17,1,1718185620,1768373001,0
GSM,621,20,704,20314,-1,8.4637,10.6216,1000,4,1,1718185620,1753762849,0
GSM,621,50,30311,63276,-1,4.5415,8.5928,5620,26,1,1718186721,1732689984,0
GSM,621,50,30303,40735,-1,3.8982,7.3414,8581,15,1,1718189053,1765084216,0
GSM,621,50,30303,52498,-1,3.8938,7.3368,1000,3,1,1718189053,1737010027,0
GSM,621,20,176,10006,-1,4.4668,8.4573,8951,23,1,1718187629,1769232952,0
GSM,621,50,30303,58738,-1,3.894,7.337,1000,4,1,1718189053,1746078105,0
GSM,621,20,176,30510,-1,4.455,8.4022,12525,14,1,1718188529,1761799754,0
GSM,621,20,176,30423,-1,4.4318,8.379,1000,6,1,1718188529,1761799754,0
GSM,621,50,30303,40752,-1,3.8909,7.3456,1563,9,1,1718192711,1761626594,0
GSM,621,20,160,21411,-1,4.2456,8.1667,2142,26,1,1718267179,1779251576,0
GSM,621,20,160,31411,-1,4.2373,8.1619,1606,20,1,1718267179,1778817017,0
GSM,621,50,30329,14030,-1,3.9126,7.3429,1342,13,1,1718241085,1777091594,0
GSM,621,50,30329,36758,-1,3.9098,7.3417,1000,2,1,1718241085,1773735443,0
GSM,621,50,21043,27261,-1,9.0612,10.1494,19300,24,1,1718241586,1770360695,0
GSM,621,50,21043,56994,-1,9.0594,10.1543,20949,26,1,1718241586,1777348422,0
GSM,621,50,21043,56995,-1,9.1531,10.084,12195,25,1,1718242485,1769669099,0
GSM,621,50,21043,27262,-1,9.0878,10.0738,11167,21,1,1718241586,1769669099,0
GSM,621,50,21015,38544,-1,9.0759,10.1803,14462,22,1,1718242485,1769669099,0
GSM,621,50,21015,38545,-1,8.9473,10.1802,19548,24,1,1718241586,1769582055,0
GSM,621,50,21043,27264,-1,9.0775,10.176,19789,22,1,1718241586,1777348422,0
GSM,621,50,21013,54805,-1,9.1718,10.0837,3511,16,1,1718242485,1765772118,0
GSM,621,50,21043,56996,-1,9.1338,10.0708,4052,23,1,1718242485,1770360698,0
GSM,621,50,30329,64353,-1,3.8581,7.3365,1352,7,1,1718246208,1774325564,0
GSM,621,50,30329,14680,-1,3.8552,7.3329,1000,3,1,1718244420,1777434338,0
GSM,621,50,30329,40323,-1,3.855,7.3377,1762,13,1,1718246208,1777434338,0
GSM,621,50,30303,40566,-1,3.8669,7.3392,1578,3,1,1718244420,1769755902,0
GSM,621,50,30329,40846,-1,3.8518,7.3404,1000,4,1,1718244420,1768285052,0
GSM,621,50,30329,40326,-1,3.8619,7.3337,1939,5,1,1718246208,1774325564,0
GSM,621,50,30329,14710,-1,3.8561,7.3328,1000,3,1,1718246208,1777434338,0
GSM,621,50,30330,58700,-1,3.9146,7.4733,1000,3,1,1718244702,1747288306,0
GSM,621,50,30307,36857,-1,3.9153,7.4778,1312,13,1,1718244702,1773291488,0
GSM,621,50,21021,14943,-1,9.5881,10.2243,1000,3,1,1718246122,1740206825,0
GSM,621,50,30329,18223,-1,3.8641,7.3306,1262,13,1,1718246116,1775188818,0
GSM,621,50,30329,13540,-1,3.8598,7.331,1000,4,1,1718246208,1777348524,0
GSM,621,50,30304,40696,-1,3.9289,7.3801,8315,24,1,1718246775,1779424300,0
GSM,621,50,30304,40512,-1,3.9403,7.3995,5520,24,1,1718246985,1768976621,0
GSM,621,50,30304,40513,-1,3.9389,7.4038,2132,7,1,1718246985,1778644256,0
GSM,621,50,21021,22273,-1,9.7474,10.3044,2114,7,1,1718249780,1756872026,0
GSM,621,50,30304,58350,-1,3.9392,7.4205,4812,17,1,1718247736,1773291485,0
GSM,621,50,30304,40493,-1,3.9311,7.4325,3613,12,1,1718247880,1777780551,0
GSM,621,50,21021,22276,-1,9.7482,10.3055,1971,5,1,1718249780,1756872026,0
GSM,621,50,21021,14933,-1,9.7588,10.3073,3335,11,1,1718249780,1756872026,0
GSM,621,50,30330,59160,-1,3.9148,7.453,2577,3,1,1718249512,1741416721,0
GSM,621,50,21021,42402,-1,9.8648,10.3182,2324,3,1,1718251588,1758254890,0
GSM,621,50,21021,22251,-1,9.8813,10.3144,2182,4,1,1718251588,1757649711,0
GSM,621,50,21021,22141,-1,9.8928,10.3031,4785,7,1,1718251588,1757649711,0
GSM,621,20,111,11645,-1,6.021,9.0875,4795,15,1,1718257317,1771740995,0
GSM,621,20,34,12220,-1,3.9341,6.9544,3890,19,1,1718252221,1773384090,0
GSM,621,20,34,11065,-1,3.931,6.9652,1234,6,1,1718252221,1751347115,0
GSM,621,20,34,31361,-1,3.935,6.9549,2203,17,1,1718252221,1776054706,0
GSM,621,20,34,11933,-1,3.9313,6.9628,1400,10,1,1718252221,1742711039,0
GSM,621,20,209,10944,-1,3.9371,7.3876,1845,23,1,1718252678,1774583694,0
GSM,621,20,190,11676,-1,3.9339,6.8714,2090,15,1,1718253108,1778387564,0
GSM,621,50,21021,23758,-1,10.0454,10.2601,16310,12,1,1718253389,1765601168,0
GSM,621,20,190,11527,-1,3.9722,6.8165,2036,21,1,1718253995,1777091656,0
GSM,621,20,190,31508,-1,3.9729,6.8121,2813,26,1,1718253995,1776054702,0
GSM,621,20,190,21527,-1,3.9703,6.8145,4103,21,1,1718253995,1778212521,0
GSM,621,20,190,21293,-1,3.9722,6.8211,3510,23,1,1718253995,1772606200,0
GSM,621,20,190,11508,-1,3.9731,6.8154,1000,8,1,1718253995,1764305859,0
GSM,621,20,190,22120,-1,3.9725,6.8098,2604,11,1,1718253995,1778387566,0
GSM,621,20,190,31866,-1,3.9669,6.828,2130,15,1,1718253995,1779597101,0
GSM,621,20,160,21430,-1,3.9169,7.4633,4415,22,1,1718254466,1778992303,0
GSM,621,50,30329,13640,-1,3.8583,7.2753,5613,25,1,1718254535,1778903400,0
GSM,621,50,30329,41544,-1,3.8558,7.2855,4420,18,1,1718254535,1767506602,0
GSM,621,50,30329,49304,-1,3.8688,7.2987,5209,21,1,1718254535,1776397873,0
GSM,621,20,190,31379,-1,4.0018,6.7851,6041,21,1,1718254866,1779597098,0
GSM,621,20,190,10812,-1,3.9571,6.7954,4358,8,1,1718254866,1778298915,0
GSM,621,20,190,12033,-1,3.9975,6.789,2432,6,1,1718254866,1778387569,0
GSM,621,20,209,20053,-1,3.9175,7.3502,3602,23,1,1718255476,1764910911,0
GSM,621,20,190,10643,-1,4.0283,6.7692,8441,9,1,1718255769,1777091654,0
GSM,621,20,706,30049,-1,10.1546,10.2385,1000,4,1,1718255898,1736662933,0
GSM,621,20,160,31264,-1,3.9177,7.51,1093,4,1,1718256310,1754452488,0
GSM,621,20,160,21187,-1,3.917,7.5113,6431,21,1,1718256310,1777521353,0
GSM,621,20,160,31051,-1,3.9167,7.5049,3759,18,1,1718256310,1777521353,0
GSM,621,20,209,31248,-1,3.9878,7.3855,2510,13,1,1718256379,1761366711,0
GSM,621,20,209,31101,-1,3.9708,7.3921,3576,16,1,1718256379,1777091582,0
GSM,621,20,209,10073,-1,3.9701,7.3922,1209,14,1,1718290673,1777091582,0
GSM,621,20,209,11263,-1,3.9346,7.3811,4839,23,1,1718256379,1777177853,0
GSM,621,50,30307,29974,-1,3.9162,7.5367,1000,10,1,1718256714,1747374394,0
GSM,621,50,30307,29976,-1,3.9161,7.5386,1000,5,1,1718256714,1765342699,0
GSM,621,20,160,10730,-1,3.9139,7.6013,5403,21,1,1718257218,1775879874,0
GSM,621,20,209,11479,-1,4.0256,7.3795,2401,11,1,1718257276,1757389973,0
GSM,621,20,209,20982,-1,4.0223,7.3801,1546,7,1,1718257276,1754365614,0
GSM,621,20,209,21014,-1,4.0281,7.3788,2408,8,1,1718257276,1746078281,0
GSM,621,20,73,26051,-1,3.9078,7.7027,3648,24,1,1718258118,1778644285,0
GSM,621,50,30583,31430,-1,3.4232,6.763,1995,17,1,1718258168,1779597063,0
GSM,621,50,30583,41570,-1,3.424,6.7727,3387,21,1,1718258168,1778992259,0
GSM,621,50,30583,31410,-1,3.4238,6.7743,1625,17,1,1718258168,1778992259,0
GSM,621,50,30583,46460,-1,3.4234,6.7677,2938,24,1,1718258168,1779597063,0
GSM,621,20,209,31561,-1,4.1164,7.3618,7869,21,1,1718288879,1755748569,0
GSM,621,20,137,10732,-1,4.1121,7.3641,1000,2,1,1718258189,1751522288,0
GSM,621,20,73,21206,-1,3.9153,7.7841,6794,24,1,1718259025,1777177883,0
GSM,621,20,73,31120,-1,3.9172,7.7715,5710,23,1,1718259025,1764738053,0
GSM,621,20,137,30653,-1,4.181,7.376,3426,20,1,1718259082,1774583683,0
GSM,621,20,137,30729,-1,4.1891,7.3826,17993,16,1,1718260882,1759551204,0
GSM,621,30,30323,405,-1,6.7632,6.1166,1000,5,1,1718259243,1760243527,0
GSM,621,20,73,21393,-1,3.9078,7.8275,6434,21,1,1718259932,1766120316,0
GSM,621,20,73,11393,-1,3.9104,7.8232,2135,19,1,1718259932,1760329812,0
GSM,621,20,137,20514,-1,4.2639,7.4314,3485,21,1,1718259982,1774583680,0
GSM,621,20,137,23048,-1,4.2634,7.433,1392,7,1,1718259982,1733812950,0
GSM,621,50,21014,58222,-1,10.8729,10.3248,28459,26,1,1718262239,1774758717,0
GSM,621,20,204,30610,-1,4.0462,7.9529,8647,26,1,1718261730,1765342719,0
GSM,621,50,30347,15082,-1,3.3995,6.6602,1726,3,1,1718262760,1745731150,0
GSM,621,50,30347,16918,-1,3.3949,6.6538,1141,11,1,1718261799,1778992262,0
GSM,621,50,30347,61429,-1,3.3929,6.6529,1366,7,1,1718261799,1778992262,0
GSM,621,50,30347,16917,-1,3.3945,6.6543,2424,14,1,1718261799,1778992262,0
GSM,621,30,20924,41407,-1,3.2363,6.6801,1000,13,1,1718265529,1760586884,0
GSM,621,30,34922,22086,-1,3.2415,6.6809,2836,14,1,1718265529,1755748595,0
GSM,621,30,34922,18595,-1,3.2367,6.6859,3020,20,1,1718261817,1767854307,0
GSM,621,50,21014,60343,-1,10.8958,10.3158,24687,21,1,1718262239,1771656128,0
GSM,621,20,73,11145,-1,3.9166,7.8678,6444,25,1,1718262397,1774238266,0
GSM,621,20,74,20708,-1,4.4786,7.4945,5053,4,1,1718262683,1732689886,0
GSM,621,20,74,30524,-1,4.4954,7.4944,1268,6,1,1718284366,1734159031,0
GSM,621,20,74,30708,-1,4.4971,7.4949,1075,4,1,1718262683,1732689887,0
GSM,621,50,30347,15552,-1,3.3873,6.6506,3256,4,1,1718262760,1739516065,0
GSM,621,20,74,30802,-1,4.5423,7.4701,1161,6,1,1718263582,1754107358,0
GSM,621,20,74,13042,-1,4.5482,7.4609,1415,3,1,1718263582,1754107358,0
GSM,621,50,30347,12263,-1,3.3703,6.6388,1000,11,1,1718263611,1772087317,0
GSM,621,50,30347,12265,-1,3.3699,6.64,1494,7,1,1718263611,1761972239,0
GSM,621,50,30593,8352,-1,3.3785,6.6438,2351,3,1,1718263611,1750311924,0
GSM,621,50,30347,58153,-1,3.3734,6.6411,1094,9,1,1718263611,1772087317,0
GSM,621,50,30347,12264,-1,3.3728,6.6408,1000,7,1,1718263611,1772087317,0
GSM,621,20,74,30443,-1,4.5656,7.423,4208,12,1,1718282565,1757994554,0
GSM,621,20,74,20443,-1,4.5678,7.4246,1000,6,1,1718264482,1757994554,0
GSM,621,50,21014,38628,-1,11.0398,10.2817,8965,22,1,1718267652,1774758720,0
GSM,621,50,21014,20328,-1,11.0313,10.287,9538,24,1,1718267652,1774758725,0
GSM,621,50,30522,18653,-1,3.3621,6.4939,1000,4,1,1718265411,1741157592,0
GSM,621,30,20924,41405,-1,3.2378,6.6816,2203,12,1,1718265529,1765860486,0
GSM,621,30,20924,26845,-1,3.2384,6.6774,1000,3,1,1718265529,1737182683,0
GSM,621,50,21014,10789,-1,11.0809,10.2889,9747,26,1,1718266751,1774758725,0
GSM,621,50,21014,21543,-1,11.0773,10.2912,5192,22,1,1718266751,1771656133,0
GSM,621,50,21014,21541,-1,11.0968,10.2912,4099,21,1,1718266751,1771656133,0
GSM,621,20,141,34030,-1,4.7293,7.16,3640,10,1,1718267640,1755748619,0
GSM,621,20,141,24030,-1,4.7437,7.1512,5581,18,1,1718268133,1759551262,0
GSM,621,20,141,14030,-1,4.7174,7.1696,1053,4,1,1718267640,1736836746,0
GSM,621,20,141,23037,-1,4.7138,7.1713,3368,9,1,1718267640,1752730377,0
GSM,621,50,21014,31379,-1,11.1341,10.2398,7403,4,1,1718267652,1735712021,0
GSM,621,20,117,10715,-1,4.3158,8.2637,8780,10,1,1718269642,1777177899,0
GSM,621,50,30501,13316,-1,3.3944,6.4473,1000,2,1,1718268154,1735022383,0
GSM,621,50,30501,27922,-1,3.391,6.4496,1000,2,1,1718268154,1748928751,0
GSM,621,20,160,11274,-1,4.2702,8.1943,8817,23,1,1718268737,1779597126,0
GSM,621,20,160,20970,-1,4.2639,8.1849,5562,26,1,1718268737,1779597126,0
GSM,621,20,160,10106,-1,4.2576,8.1715,2396,24,1,1718268737,1773639672,0
GSM,621,20,160,30970,-1,4.26,8.1769,2307,25,1,1718268737,1779597126,0
GSM,621,20,141,34003,-1,4.8295,7.1055,2292,5,1,1718269033,1744954329,0
GSM,621,20,141,20568,-1,4.8244,7.1084,2792,4,1,1718269033,1734763796,0
GSM,621,20,141,14003,-1,4.824,7.1051,1000,6,1,1718269033,1744954329,0
GSM,621,50,30504,52849,-1,3.4557,6.4355,1000,3,1,1718269982,1748928812,0
GSM,621,50,30504,52859,-1,3.4557,6.4355,1000,3,1,1718269982,1748928812,0
GSM,621,50,30504,18112,-1,3.4557,6.4354,1000,2,1,1718269982,1735022392,0
GSM,621,50,21014,21772,-1,11.2304,10.2636,2545,21,1,1718270488,1766469225,0
GSM,621,50,21014,21773,-1,11.2251,10.2673,3333,25,1,1718270488,1766469225,0
GSM,621,50,21014,21775,-1,11.2295,10.2598,4118,18,1,1718270488,1763009930,0
GSM,621,50,21014,21561,-1,11.1868,10.2798,5651,25,1,1718271281,1766469217,0
GSM,621,50,21014,21776,-1,11.2284,10.2641,3167,20,1,1718270488,1766469221,0
GSM,621,50,30304,2071,-1,3.9409,7.4014,2259,24,1,1718270544,1779424290,0
GSM,621,50,30505,12453,-1,3.5,6.4356,1145,4,1,1718270880,1735108071,0
GSM,621,50,30505,52808,-1,3.5075,6.4366,1000,2,1,1718270880,1735108071,0
GSM,621,50,21014,31377,-1,11.1859,10.2827,1619,26,1,1718271281,1777780508,0
GSM,621,50,21014,31387,-1,11.1833,10.283,2473,16,1,1718271281,1771656152,0
GSM,621,50,21014,10497,-1,11.1926,10.2809,4531,18,1,1718271281,1777780508,0
GSM,621,50,30330,40495,-1,3.9217,7.4478,1158,5,1,1718271454,1747805607,0
GSM,621,50,30307,49000,-1,3.9177,7.5123,2863,21,1,1718272354,1778644260,0
GSM,621,50,30508,19322,-1,3.5651,6.4677,1000,5,1,1718272705,1749708105,0
GSM,621,50,30508,58567,-1,3.5687,6.4688,1000,2,1,1718272705,1735108066,0
GSM,621,50,30508,53120,-1,3.5626,6.4664,1000,5,1,1718272705,1749708105,0
GSM,621,50,30508,19325,-1,3.5653,6.4682,1000,4,1,1718272705,1749708105,0
GSM,621,50,30336,35440,-1,5.7252,6.395,6531,26,1,1718272761,1779251418,0
GSM,621,50,30336,3534,-1,5.7306,6.3892,4031,15,1,1718273191,1732948906,0
GSM,621,50,30336,3531,-1,5.7284,6.3916,2652,22,1,1718273191,1778903468,0
GSM,621,50,30336,3535,-1,5.7373,6.3797,3436,19,1,1718273191,1732948906,0
GSM,621,50,30336,3502,-1,5.7392,6.3818,3730,23,1,1718273191,1779337878,0
GSM,621,50,30307,64374,-1,3.9144,7.5557,5382,4,1,1718273268,1745646097,0
